STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indicator_code,indicator,unit,Unit of measure,demo_code,demographic,country,Geopolitical entity (reporting),year,Time,value,Observation value,obs_flag,Observation status (Flag) V2 structure,conf_status,Confidentiality status (flag),missing_flag,demo_type,indicator_name,education_level,gender,age_group
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,63.52,,,,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,64.34,,,,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,52.44,,,,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,48.07,,b,break in time series,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,47.56,,,,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,49.35,,,,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,58.08,,,,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,60.42,,,,,,False,Age,Social Media Participation,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,27.37,,,,,,False,Age,Social Media Participation,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,28.23,,b,break in time series,,,False,Age,Social Media Participation,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,26.96,,,,,,False,Age,Social Media Participation,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,28.65,,,,,,False,Age,Social Media Participation,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,33.12,,,,,,False,Age,Social Media Participation,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,37.76,,,,,,False,Age,Social Media Participation,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,21.87,,,,,,False,Age,Social Media Participation,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,18.05,,b,break in time series,,,False,Age,Social Media Participation,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,19.01,,,,,,False,Age,Social Media Participation,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,23.08,,,,,,False,Age,Social Media Participation,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,29.64,,,,,,False,Age,Social Media Participation,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,35.07,,,,,,False,Age,Social Media Participation,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,26.11,,,,,,False,Age,Social Media Participation,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,22.96,,b,break in time series,,,False,Age,Social Media Participation,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,23.15,,,,,,False,Age,Social Media Participation,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,25.01,,,,,,False,Age,Social Media Participation,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,33.01,,,,,,False,Age,Social Media Participation,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,33.2,,,,,,False,Age,Social Media Participation,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2020,,16.84,,,,,,False,Age,Social Media Participation,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2021,,15.17,,b,break in time series,,,False,Age,Social Media Participation,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2022,,16.19,,,,,,False,Age,Social Media Participation,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2023,,17.21,,,,,,False,Age,Social Media Participation,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2024,,22.7,,,,,,False,Age,Social Media Participation,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2025,,24.59,,,,,,False,Age,Social Media Participation,,,65–74
